MB_TOTALES,FACTURACION_TOTAL_IMPUESTOS,FACTURACION_CUOTA,SEGUNDOS_LLAMADA_RED_PROPIA,SEGUNDOS_LLAMADA_SALIENTE_RED_PROPIA,SEGUNDOS_LLAMADA_ENTRANTE_RED_PROPIA,MB_MENSUALES,EDAD,NUM_LLAMADAS_RED_PROPIA,FACTURACION_TOTAL_SIN_IMPUESTOS,DIAS_PRIMERA_CUENTA,TERMINO_FACTURACION,NUM_DIAS_ACTIVO,MINUTOS_LLAMADAS_MENSUALES,NUM_DIAS_BUNDLE,KPI_IMPUESTOS,PENETRACION_FIJO_ZONA,MES_MES,TARGET
232.12159729003903,10.185999810695648,0.0,4523.0,1183.0,28.0,232.12159729003903,39.0,54.0,8.418200075626372,44.0,0.0,44.0,21.683399438858032,0.0,1.767799735069275,0.2646122213585417,1.0,0
18280.29296875,32.005001068115234,26.45000076293945,13288.0,9194.0,49.0,18280.29296875,25.0,152.0,26.45000076293945,387.0,0.0,387.0,166.0500068664551,435.0,5.55500030517578,0.3801708744265268,11.0,0
2141.6928100585933,37.44200134277344,31.399999618530277,13.0,13.0,0.0,2141.6928100585933,47.0,4.0,35.39999961853027,1389.0,4.0,1389.0,108.85010194778442,0.0,2.042001724243164,0.1560414929107589,6.0,0
3181.98649597168,20.00100040435791,16.529999732971195,0.0,0.0,0.0,3181.98649597168,43.0,0.0,16.529999732971195,154.0,0.0,154.0,65.79989856481552,0.0,3.4710006713867188,0.2288102184025861,6.0,1
25626.083984375,37.00500106811523,26.45000076293945,72783.0,27609.0,151.0,25626.083984375,40.0,329.0,31.45000076293945,2205.0,5.0,2205.0,519.6833050251008,1.0,5.55500030517578,0.2102858416448431,1.0,1
3315.0269775390625,45.99100017547608,33.049999237060554,9074.0,5171.0,74.0,3315.0269775390625,39.0,236.0,39.04999923706055,333.0,6.0,62.0,124.49989974498747,0.0,6.941000938415527,0.1994509005704007,4.0,0
6744.53369140625,114.61100140213966,70.42000007629393,41811.0,23231.0,229.0,6744.53369140625,56.0,657.0,96.97520014643668,2119.0,13.0,2119.0,1243.516787994653,0.0,17.635801255702972,0.292565119889598,2.0,1
16920.810546875,28.798001050949093,26.45000076293945,581.0,66.0,5.0,16920.810546875,36.0,10.0,23.80000066757202,1058.0,0.0,1058.0,336.433300614357,3.0,4.998000383377075,0.299551179962357,4.0,0
4892.9951171875,18.996999740600582,15.699999809265137,4540.0,3340.0,21.0,4892.9951171875,28.0,68.0,15.699999809265137,965.0,0.0,965.0,59.900099754333496,643.0,3.2969999313354488,0.3801708744265268,8.0,0
1520.9952392578125,19.11799973994493,15.699999809265137,6616.0,1930.0,41.0,1520.9952392578125,46.0,76.0,15.799999810755253,1869.0,0.0,1869.0,39.43330025672913,1.0,3.3179999291896816,0.2380272652270137,12.0,0
